id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20201010,"0,1,2",1602307439000,1602309303366,138226,100347,8262,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,257,535,34
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20201010,0,1602307439000,1602309303366,5055888,4502854,149639,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27444,14762,682
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20201010,"0,1,2",1602307439000,1602309303366,4713,2607,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20201010,"0,1,2",1602307439000,1602309303366,306,282,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,27,0
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20201010,"0,1,2",1602307439000,1602309303366,23871,15713,887,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,612,150,7
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20201010,"0,1,2",1602307439000,1602309303366,82471,76543,885,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20201010,"0,1,2",1602307439000,1602309303366,2427,1487,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,54,28,1
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20201010,"1,2",1602307836000,1602309303373,19995,17488,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,277,150,0
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20201010,"1,2",1602307836000,1602309303373,10185,8534,245,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,119,107,0
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20201010,"1,2",1602307836000,1602309303373,2428,1465,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20201010,"1,2",1602307836000,1602309303374,238,199,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20201010,"1,2",1602307836000,1602309303374,279,269,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20201010,"1,2",1602307836000,1602309303374,1089,1021,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20201010,"1,2",1602307836000,1602309303374,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20201010,"1,2",1602307836000,1602309303374,60189,51522,3048,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,57,0
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20201010,"1,2",1602307836000,1602309303374,61,58,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20201010,"1,2",1602307836000,1602309303374,84094,69586,5936,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20201010,"1,2",1602307836000,1602309303374,2034,1871,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20201010,"0,1,2",1602307439000,1602309303367,10835,10242,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20201010,"0,1,2",1602307439000,1602309303367,4853,1914,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20201010,"0,1,2",1602307439000,1602309303367,5118,3887,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20201010,"0,1,2",1602307439000,1602309303371,60368,48400,2088,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20201010,"0,1,2",1602307439000,1602309303367,20036,19696,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20201010,0,1602307836000,1602309303397,477769,450297,13220,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20201010,"0,1,2",1602307439000,1602309303366,21203,20117,423,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20201010,"1,2",1602307836000,1602309303374,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20201010,"1,2",1602307836000,1602309303374,936,927,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20201010,"1,2",1602307836000,1602309303374,585,578,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20201010,"1,2",1602307836000,1602309303375,414,400,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20201010,"1,2",1602307836000,1602309303375,170,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20201010,"1,2",1602307836000,1602309303375,1852,1822,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20201010,"1,2",1602307836000,1602309303375,260,256,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20201010,"1,2",1602307836000,1602309303375,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20201010,"1,2",1602307836000,1602309303375,171,165,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20201010,"1,2",1602307836000,1602309303375,365,358,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20201010,"1,2",1602307836000,1602309303375,948,935,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20201010,"1,2",1602307836000,1602309303375,1281,1255,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20201010,"1,2",1602307836000,1602309303375,68139,63627,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20201010,"1,2",1602307836000,1602309303375,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20201010,"1,2",1602307836000,1602309303375,667,664,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20201010,"1,2",1602307836000,1602309303375,935,934,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20201010,"1,2",1602307836000,1602309303375,157,155,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20201010,"1,2",1602307836000,1602309303375,275,269,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20201010,"1,2",1602307836000,1602309303375,268,261,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20201010,"1,2",1602307836000,1602309303375,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20201010,"1,2",1602307836000,1602309303375,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20201010,"1,2",1602307836000,1602309303375,428,397,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20201010,"1,2",1602307836000,1602309303375,832,823,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20201010,"1,2",1602307836000,1602309303375,1038,976,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,5,0
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20201010,"1,2",1602307836000,1602309303375,206,203,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20201010,"1,2",1602307836000,1602309303375,718,670,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20201010,"1,2",1602307836000,1602309303375,244,236,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20201010,"1,2",1602307836000,1602309303375,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20201010,"1,2",1602307836000,1602309303375,902,899,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20201010,"1,2",1602307836000,1602309303376,211,200,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20201010,"1,2",1602307836000,1602309303376,1283,1272,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20201010,0,1602307439000,1602309303367,894300,780547,27495,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8121,6574,315
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20201010,"0,1,2",1602307439000,1602309303367,86053,52327,1055,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
