id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200521,"1,2",1590080932000,1590081605592,1058,1040,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200521,"1,2",1590080932000,1590081605593,439,435,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200521,"1,2",1590080932000,1590081605595,228,198,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200521,"1,2",1590080932000,1590081605595,1581,1473,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,8,0
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20200521,"1,2",1590080932000,1590081605595,557,545,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20200521,"0,1,2",1590080932000,1590081605585,101,95,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20200521,"0,1,2",1590080932000,1590081605596,3749,2340,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,118,87,1
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20200521,"0,1,2",1590080932000,1590081605597,2350,1596,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,39,4
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20200521,"0,1,2",1590080932000,1590081605596,90,70,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20200521,"0,1,2",1590080932000,1590081605596,28511,5602,408,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1773,395,22
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20200521,"0,1,2",1590080932000,1590081605596,56235,14988,9186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,252,141,36
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20200521,"0,1,2",1590080932000,1590081605597,812,669,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,8,0
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20200521,"0,1,2",1590080932000,1590081605596,8039,3715,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,147,0
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20200521,"0,1,2",1590080932000,1590081605596,135,61,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,-22,1
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20200521,"0,1,2",1590080932000,1590081605593,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20200521,"0,1,2",1590080932000,1590081605586,125,80,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20200521,"0,1,2",1590080932000,1590081605597,141,136,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20200521,"0,1,2",1590080932000,1590081605596,4919,553,199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,438,20,10
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20200521,0,1590080932000,1590081605613,291579,116683,18859,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,16492,9889,738
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20200521,"0,1,2",1590080932000,1590081605596,97,43,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20200521,"0,1,2",1590080932000,1590081605596,21,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20200521,"0,1,2",1590080932000,1590081605597,2331,727,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,43,4
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20200521,"0,1,2",1590080932000,1590081605596,33371,12057,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,945,642,6
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20200521,"0,1,2",1590080932000,1590081605596,18,16,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20200521,"1,2",1590080932000,1590081605584,6735,5637,128,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,53,0
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20200521,"1,2",1590080932000,1590081605586,2467,2005,149,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,24,3
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20200521,"1,2",1590080932000,1590081605590,290,260,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20200521,"1,2",1590080932000,1590081605591,120,120,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20200521,"1,2",1590080932000,1590081605591,260,253,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20200521,"1,2",1590080932000,1590081605591,1046,959,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,3,1
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20200521,"1,2",1590080932000,1590081605591,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20200521,"1,2",1590080932000,1590081605592,25238,18509,2079,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,319,0
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20200521,"1,2",1590080932000,1590081605592,27,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20200521,"1,2",1590080932000,1590081605592,44784,12822,3719,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20200521,"1,2",1590080932000,1590081605593,620,494,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20200521,"0,1,2",1590080932000,1590081605597,1835,303,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,104,1,0
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20200521,"0,1,2",1590080932000,1590081605597,418,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,0,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20200521,"0,1,2",1590080932000,1590081605597,420,132,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20200521,"0,1,2",1590080932000,1590081605604,30694,27800,1893,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,1
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20200521,"0,1,2",1590080932000,1590081605597,2231,1083,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20200521,0,1590080932000,1590081605614,53617,22504,544,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20200521,"0,1,2",1590080932000,1590081605597,3733,1595,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,204,28,6
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20200521,"1,2",1590080932000,1590081605584,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20200521,"1,2",1590080932000,1590081605586,593,578,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20200521,"1,2",1590080932000,1590081605586,579,573,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20200521,"1,2",1590080932000,1590081605587,356,355,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20200521,"1,2",1590080932000,1590081605587,139,137,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20200521,"1,2",1590080932000,1590081605588,1590,1579,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20200521,"1,2",1590080932000,1590081605588,254,252,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20200521,"1,2",1590080932000,1590081605588,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20200521,"1,2",1590080932000,1590081605588,169,162,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20200521,"1,2",1590080932000,1590081605588,328,322,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20200521,"1,2",1590080932000,1590081605588,945,932,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20200521,"1,2",1590080932000,1590081605588,1276,1254,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20200521,"1,2",1590080932000,1590081605588,68135,63616,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20200521,"1,2",1590080932000,1590081605588,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20200521,"1,2",1590080932000,1590081605588,653,653,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20200521,"1,2",1590080932000,1590081605588,937,936,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20200521,"1,2",1590080932000,1590081605588,151,123,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20200521,"1,2",1590080932000,1590081605588,149,144,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20200521,"1,2",1590080932000,1590081605588,216,196,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20200521,"1,2",1590080932000,1590081605591,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20200521,"1,2",1590080932000,1590081605592,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20200521,"1,2",1590080932000,1590081605593,308,303,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20200521,"1,2",1590080932000,1590081605593,788,780,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20200521,"1,2",1590080932000,1590081605593,666,641,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20200521,"1,2",1590080932000,1590081605593,198,198,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20200521,"1,2",1590080932000,1590081605593,561,558,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20200521,"1,2",1590080932000,1590081605595,192,187,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20200521,"1,2",1590080932000,1590081605595,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20200521,"1,2",1590080932000,1590081605595,76,73,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20200521,"1,2",1590080932000,1590081605596,185,183,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20200521,"1,2",1590080932000,1590081605596,1268,1267,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20200521,"0,1,2",1590080932000,1590081605597,17687,4256,630,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,752,206,17
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20200521,"0,1,2",1590080932000,1590081605597,897,582,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
