id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20200925,"0,1,2",1601000598000,1601002204190,1706,1019,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20200925,"1,2",1601001024000,1601001903941,17190,15467,261,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,158,215,1
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20200925,"1,2",1601001024000,1601001903941,8395,6769,227,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20200925,"1,2",1601001024000,1601001903941,1711,1243,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20200925,"1,2",1601001024000,1601001903941,199,192,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20200925,"1,2",1601001024000,1601001903941,272,268,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20200925,"1,2",1601001024000,1601001903941,1087,1021,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20200925,"1,2",1601001024000,1601001903941,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20200925,"1,2",1601001024000,1601001903941,50637,43902,2885,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,168,100,0
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20200925,"1,2",1601001024000,1601001903941,58,57,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20200925,"1,2",1601001024000,1601001903942,69670,59943,5810,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20200925,"1,2",1601001024000,1601001903942,1835,1681,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20200925,"0,1,2",1601000598000,1601002204191,10555,10051,271,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20200925,"0,1,2",1601000598000,1601002204191,4804,1837,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,7,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20200925,"0,1,2",1601000598000,1601002204191,5005,3887,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20200925,"0,1,2",1601000598000,1601002204195,51492,42600,2061,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,300,0
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20200925,"0,1,2",1601000598000,1601002204191,19501,19003,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20200925,0,1601001024000,1601001903965,451634,426876,12469,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20200925,"0,1,2",1601000598000,1601002204191,20712,19440,418,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20200925,"1,2",1601001024000,1601001903942,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20200925,"1,2",1601001024000,1601001903942,936,926,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20200925,"1,2",1601001024000,1601001903942,584,578,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20200925,"1,2",1601001024000,1601001903942,396,384,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20200925,"1,2",1601001024000,1601001903942,170,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20200925,"1,2",1601001024000,1601001903942,1809,1782,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,2,0
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20200925,"1,2",1601001024000,1601001903942,259,254,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20200925,"1,2",1601001024000,1601001903943,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20200925,"1,2",1601001024000,1601001903943,171,165,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20200925,"1,2",1601001024000,1601001903943,365,357,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20200925,"1,2",1601001024000,1601001903943,948,935,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20200925,"1,2",1601001024000,1601001903943,1280,1254,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20200925,"1,2",1601001024000,1601001903943,68139,63627,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20200925,"1,2",1601001024000,1601001903943,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20200925,"1,2",1601001024000,1601001903943,666,664,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20200925,"1,2",1601001024000,1601001903943,935,934,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20200925,"1,2",1601001024000,1601001903943,157,155,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20200925,"1,2",1601001024000,1601001903943,267,263,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20200925,"1,2",1601001024000,1601001903943,263,259,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20200925,"1,2",1601001024000,1601001903943,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20200925,"1,2",1601001024000,1601001903943,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20200925,"1,2",1601001024000,1601001903943,402,374,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20200925,"1,2",1601001024000,1601001903943,832,816,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20200925,"1,2",1601001024000,1601001903943,981,928,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,2,0
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20200925,"1,2",1601001024000,1601001903943,203,203,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20200925,"1,2",1601001024000,1601001903943,676,657,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20200925,"1,2",1601001024000,1601001903943,239,230,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20200925,"1,2",1601001024000,1601001903943,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20200925,"1,2",1601001024000,1601001903943,902,899,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20200925,"1,2",1601001024000,1601001903943,209,196,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20200925,"1,2",1601001024000,1601001903943,1282,1272,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20200925,0,1601000598000,1601002204191,790823,662277,24746,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6555,0,0
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20200925,"0,1,2",1601000598000,1601002204191,69459,26554,795,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
