id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20201007,"1,2",1602084636000,1602085504322,20237,19162,809,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,13,2
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20201007,"1,2",1602084636000,1602085504322,688,670,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,6,0
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20201007,"0,1,2",1602084636000,1602085504333,4108,3643,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20201007,"0,1,2",1602080635000,1602081603866,41113,38858,602,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,182,145,2
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20201007,"0,1,2",1602080635000,1602081603866,29075,22614,908,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,365,340,5
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20201007,"0,1,2",1602080635000,1602081603866,200,182,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20201007,"0,1,2",1602080635000,1602081603866,373151,286631,5440,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1520,1798,35
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20201007,"0,1,2",1602080635000,1602081603866,134291,19812,10092,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2088,100,14
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20201007,"0,1,2",1602080635000,1602081603866,2197,1441,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20201007,"0,1,2",1602080635000,1602081603866,73476,68606,262,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20201007,"0,1,2",1602080635000,1602081603866,2357,1973,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20201007,"0,1,2",1602084636000,1602085504327,62,37,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20201007,"0,1,2",1602084636000,1602085504344,181,170,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20201007,"0,1,2",1602080635000,1602081603866,146,143,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20201007,"0,1,2",1602080635000,1602081603866,137468,98542,8156,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,361,535,27
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20201007,0,1602080635000,1602081603866,4969141,4430340,147494,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41906,32458,819
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20201007,"0,1,2",1602080635000,1602081603866,4559,2475,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20201007,"0,1,2",1602080635000,1602081603866,300,250,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,2,0
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20201007,"0,1,2",1602080635000,1602081603866,22306,15310,862,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,436,131,8
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20201007,"0,1,2",1602080635000,1602081603866,81505,75683,874,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,415,307,6
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20201007,"0,1,2",1602080635000,1602081603866,2243,1392,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,14,4
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20201007,"1,2",1602084636000,1602085504323,19211,17030,281,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,276,158,1
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20201007,"1,2",1602084636000,1602085504323,9841,8213,244,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,102,69,2
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20201007,"1,2",1602084636000,1602085504323,2246,1441,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20201007,"1,2",1602084636000,1602085504323,205,198,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20201007,"1,2",1602084636000,1602085504323,277,269,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20201007,"1,2",1602084636000,1602085504324,1089,1021,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20201007,"1,2",1602084636000,1602085504324,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20201007,"1,2",1602084636000,1602085504324,57975,49314,3038,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,502,426,2
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20201007,"1,2",1602084636000,1602085504324,61,58,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20201007,"1,2",1602084636000,1602085504324,81014,67033,5899,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20201007,"1,2",1602084636000,1602085504324,1984,1821,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,20,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20201007,"0,1,2",1602080635000,1602081603867,10804,10239,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,0,2
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20201007,"0,1,2",1602080635000,1602081603867,4852,1914,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20201007,"0,1,2",1602080635000,1602081603867,5089,3887,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20201007,"0,1,2",1602080635000,1602081603871,57709,47300,2082,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1077,0,1
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20201007,"0,1,2",1602080635000,1602081603867,19903,19539,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20201007,0,1602084636000,1602085504347,473306,445418,13070,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20201007,"0,1,2",1602080635000,1602081603866,20924,19764,420,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20201007,"1,2",1602084636000,1602085504324,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20201007,"1,2",1602084636000,1602085504324,936,926,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20201007,"1,2",1602084636000,1602085504325,585,578,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20201007,"1,2",1602084636000,1602085504325,413,397,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20201007,"1,2",1602084636000,1602085504325,170,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20201007,"1,2",1602084636000,1602085504325,1848,1811,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,3,0
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20201007,"1,2",1602084636000,1602085504325,260,255,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20201007,"1,2",1602084636000,1602085504325,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20201007,"1,2",1602084636000,1602085504325,171,165,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20201007,"1,2",1602084636000,1602085504325,365,358,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20201007,"1,2",1602084636000,1602085504325,948,935,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20201007,"1,2",1602084636000,1602085504325,1281,1255,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20201007,"1,2",1602084636000,1602085504325,68139,63627,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20201007,"1,2",1602084636000,1602085504325,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20201007,"1,2",1602084636000,1602085504325,667,664,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20201007,"1,2",1602084636000,1602085504325,935,934,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20201007,"1,2",1602084636000,1602085504325,157,155,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20201007,"1,2",1602084636000,1602085504325,271,266,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20201007,"1,2",1602084636000,1602085504325,268,261,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20201007,"1,2",1602084636000,1602085504325,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20201007,"1,2",1602084636000,1602085504325,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20201007,"1,2",1602084636000,1602085504325,414,394,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20201007,"1,2",1602084636000,1602085504325,832,823,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20201007,"1,2",1602084636000,1602085504325,1025,960,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,2,0
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20201007,"1,2",1602084636000,1602085504325,206,203,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20201007,"1,2",1602084636000,1602085504325,710,665,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20201007,"1,2",1602084636000,1602085504325,242,235,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20201007,"1,2",1602084636000,1602085504326,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20201007,"1,2",1602084636000,1602085504326,902,899,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20201007,"1,2",1602084636000,1602085504326,211,200,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20201007,"1,2",1602084636000,1602085504326,1282,1272,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20201007,0,1602080635000,1602081603867,869808,770812,27017,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7650,4512,173
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20201007,"0,1,2",1602080635000,1602081603867,82142,50020,1004,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
