id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20201013,"0,1,2",1602555945000,1602556804595,2411,1973,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20201013,"0,1,2",1602556225000,1602556804606,65,37,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20201013,"0,1,2",1602556225000,1602556804623,184,172,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20201013,"0,1,2",1602555945000,1602556804595,146,143,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20201013,"0,1,2",1602555945000,1602556804595,138695,101523,8326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,121,420,18
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20201013,0,1602555945000,1602556804595,5103408,4526393,150689,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8429,0,201
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20201013,"0,1,2",1602555945000,1602556804594,5078,2900,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20201013,"0,1,2",1602555945000,1602556804595,309,288,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20201013,"0,1,2",1602555945000,1602556804595,24989,15975,915,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,587,128,23
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20201013,"0,1,2",1602555945000,1602556804594,83998,77423,901,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20201013,"0,1,2",1602555945000,1602556804594,2569,1566,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,18,0
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20201013,"1,2",1602556225000,1602556804602,19995,17488,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20201013,"1,2",1602556225000,1602556804603,10185,8534,245,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20201013,"1,2",1602556225000,1602556804603,2655,1490,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20201013,"1,2",1602556225000,1602556804603,278,200,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20201013,"1,2",1602556225000,1602556804603,283,270,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20201013,"1,2",1602556225000,1602556804603,1092,1023,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20201013,"1,2",1602556225000,1602556804603,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20201013,"1,2",1602556225000,1602556804603,61678,53087,3056,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20201013,"1,2",1602556225000,1602556804603,63,58,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20201013,"1,2",1602556225000,1602556804603,86976,72857,5965,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20201013,"1,2",1602556225000,1602556804603,2140,1900,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20201013,"0,1,2",1602555945000,1602556804595,10868,10249,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20201013,"0,1,2",1602555945000,1602556804595,4854,1924,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20201013,"0,1,2",1602555945000,1602556804595,5118,3887,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20201013,"0,1,2",1602555945000,1602556804600,64436,49500,2096,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20201013,"0,1,2",1602555945000,1602556804596,20155,19831,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20201013,0,1602556225000,1602556804625,482832,454434,13376,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20201013,"0,1,2",1602555945000,1602556804595,21203,20117,423,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20201013,"1,2",1602556225000,1602556804604,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20201013,"1,2",1602556225000,1602556804604,937,927,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20201013,"1,2",1602556225000,1602556804604,585,578,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20201013,"1,2",1602556225000,1602556804604,416,406,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20201013,"1,2",1602556225000,1602556804604,170,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20201013,"1,2",1602556225000,1602556804604,1863,1825,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,2,0
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20201013,"1,2",1602556225000,1602556804604,260,256,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20201013,"1,2",1602556225000,1602556804604,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20201013,"1,2",1602556225000,1602556804604,171,165,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20201013,"1,2",1602556225000,1602556804604,367,358,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20201013,"1,2",1602556225000,1602556804604,948,935,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20201013,"1,2",1602556225000,1602556804604,1281,1255,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20201013,"1,2",1602556225000,1602556804604,68139,63627,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20201013,"1,2",1602556225000,1602556804604,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20201013,"1,2",1602556225000,1602556804604,667,664,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20201013,"1,2",1602556225000,1602556804604,935,934,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20201013,"1,2",1602556225000,1602556804604,157,155,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20201013,"1,2",1602556225000,1602556804604,280,269,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20201013,"1,2",1602556225000,1602556804604,270,262,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20201013,"1,2",1602556225000,1602556804604,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20201013,"1,2",1602556225000,1602556804604,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20201013,"1,2",1602556225000,1602556804604,428,399,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20201013,"1,2",1602556225000,1602556804604,838,824,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20201013,"1,2",1602556225000,1602556804605,1056,985,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,4,0
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20201013,"1,2",1602556225000,1602556804605,208,203,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20201013,"1,2",1602556225000,1602556804605,723,680,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,4,0
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20201013,"1,2",1602556225000,1602556804605,245,238,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20201013,"1,2",1602556225000,1602556804605,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20201013,"1,2",1602556225000,1602556804605,902,899,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20201013,"1,2",1602556225000,1602556804605,211,200,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20201013,"1,2",1602556225000,1602556804605,1283,1272,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20201013,0,1602555945000,1602556804595,919083,798396,27985,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7766,8609,151
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20201013,"0,1,2",1602555945000,1602556804595,89223,53247,1108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
