id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20200506,"0,1,2",1588771951000,1588772405286,82,47,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20200506,"0,1,2",1588771951000,1588772405286,11719,1403,186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20200506,"0,1,2",1588771951000,1588772405286,50781,12731,8339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20200506,"0,1,2",1588771951000,1588772405286,688,548,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20200506,"0,1,2",1588771951000,1588772405286,3842,1860,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20200506,"0,1,2",1588771951000,1588772405286,96,50,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20200506,"0,1,2",1588771951000,1588772405285,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20200506,"0,1,2",1588771951000,1588772405283,115,54,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20200506,"0,1,2",1588771951000,1588772405286,139,131,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20200506,"0,1,2",1588771951000,1588772405286,1802,187,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20200506,"0,1,2",1588771951000,1588772405286,116299,48221,7966,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20200506,"0,1,2",1588771951000,1588772405286,89,26,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20200506,"0,1,2",1588771951000,1588772405286,7,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20200506,"0,1,2",1588771951000,1588772405286,1758,360,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20200506,"0,1,2",1588771951000,1588772405286,19255,4388,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20200506,"0,1,2",1588771951000,1588772405286,18,16,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20200506,"1,2",1588771951000,1588772405282,5893,0,106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20200506,"1,2",1588771951000,1588772405283,2232,0,121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20200506,"1,2",1588771951000,1588772405284,284,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20200506,"1,2",1588771951000,1588772405284,119,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20200506,"1,2",1588771951000,1588772405284,259,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20200506,"1,2",1588771951000,1588772405284,991,0,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20200506,"1,2",1588771951000,1588772405284,5,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20200506,"1,2",1588771951000,1588772405284,19468,0,1505,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20200506,"1,2",1588771951000,1588772405284,27,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20200506,"1,2",1588771951000,1588772405285,33425,0,2399,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20200506,"1,2",1588771951000,1588772405285,487,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20200506,"0,1,2",1588771951000,1588772405287,797,92,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20200506,"0,1,2",1588771951000,1588772405286,94,10,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20200506,"0,1,2",1588771951000,1588772405287,236,26,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20200506,"0,1,2",1588771951000,1588772405293,30060,25400,1795,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20200506,"0,1,2",1588771951000,1588772405287,1464,701,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20200506,"0,1,2",1588771951000,1588772405287,22016,10710,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20200506,"0,1,2",1588771951000,1588772405286,2265,1000,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20200506,"1,2",1588771951000,1588772405282,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20200506,"1,2",1588771951000,1588772405283,593,555,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.chongqing,cn,Chongqing,China,Chongqing,China,107.87398583171,30.0571758751839,28846170,20200506,"1,2",1588771951000,1588772405283,579,573,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.fujian,cn,Fujian,China,Fujian,China,117.9874,26.0789,36894216,20200506,"1,2",1588771951000,1588772405283,356,353,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.gansu,cn,Gansu,China,Gansu,China,101.0583,37.8099,25575254,20200506,"1,2",1588771951000,1588772405283,139,137,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.guangdong,cn,Guangdong,China,Guangdong,China,113.4244,23.3417,104303132,20200506,"1,2",1588771951000,1588772405283,1588,1580,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.guangxi,cn,Guangxi,China,Guangxi,China,108.7881,23.8298,46026629,20200506,"1,2",1588771951000,1588772405283,254,252,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.guizhou,cn,Guizhou,China,Guizhou,China,106.8748,26.8154,34746468,20200506,"1,2",1588771951000,1588772405283,147,145,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.hainan,cn,Hainan,China,Hainan,China,109.7453,19.1959,8671518,20200506,"1,2",1588771951000,1588772405283,168,162,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.hebei,cn,Hebei,China,Hebei,China,116.1306,39.549,71854202,20200506,"1,2",1588771951000,1588772405283,328,320,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.heilongjiang,cn,Heilongjiang,China,Heilongjiang,China,127.7615,47.862,38312224,20200506,"1,2",1588771951000,1588772405284,944,783,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.henan,cn,Henan,China,Henan,China,113.614,33.882,94023567,20200506,"1,2",1588771951000,1588772405284,1276,1254,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.hubei,cn,Hubei (Wuhan),China,Hubei (Wuhan),China,112.2707,30.9756,94023567,20200506,"1,2",1588771951000,1588772405284,68128,63616,4512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.hunan,cn,Hunan,China,Hunan,China,111.7088,27.6104,65683722,20200506,"1,2",1588771951000,1588772405284,1019,1015,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.jiangsu,cn,Jiangsu,China,Jiangsu,China,119.455,32.9711,78659903,20200506,"1,2",1588771951000,1588772405284,653,650,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.jiangxi,cn,Jiangxi,China,Jiangxi,China,115.7221,27.614,44567475,20200506,"1,2",1588771951000,1588772405284,937,936,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.jilin,cn,Jilin,China,Jilin,China,126.1923,43.6661,27462297,20200506,"1,2",1588771951000,1588772405284,112,103,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.liaoning,cn,Liaoning,China,Liaoning,China,122.6085,41.2956,43746323,20200506,"1,2",1588771951000,1588772405284,146,144,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.nei-menggu,cn,Innere Mongolei,China,Inner Mongolia,China,113.9448,44.0935,24706321,20200506,"1,2",1588771951000,1588772405284,201,167,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.ningxia,cn,Ningxia,China,Ningxia,China,106.1655,37.2692,6301350,20200506,"1,2",1588771951000,1588772405284,75,75,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.qinghai,cn,Qinghai,China,Qinghai,China,95.9956,35.7452,5626722,20200506,"1,2",1588771951000,1588772405285,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.shaanxi,cn,Shaanxi,China,Shaanxi,China,108.8701,35.1917,37327378,20200506,"1,2",1588771951000,1588772405285,308,264,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.shandong,cn,Shandong,China,Shandong,China,118.1498,36.3427,95793065,20200506,"1,2",1588771951000,1588772405285,788,775,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.shanghai,cn,Shanghai,China,Shanghai,China,121.4491,31.202,23019148,20200506,"1,2",1588771951000,1588772405285,656,620,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.shanxi,cn,Shanxi,China,Shanxi,China,112.2922,37.5777,35712111,20200506,"1,2",1588771951000,1588772405285,198,193,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.sichuan,cn,Sichuan,China,Sichuan,China,102.7103,30.6171,80418200,20200506,"1,2",1588771951000,1588772405285,561,558,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.tianjin,cn,Tianjin,China,Tianjin,China,117.323,39.3054,12938224,20200506,"1,2",1588771951000,1588772405285,190,186,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.tibet,cn,Tibet,China,Tibet,China,88.0924,31.6927,3002166,20200506,"1,2",1588771951000,1588772405285,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.xinjiang,cn,Xinjiang,China,Xinjiang,China,85.2401,41.1129,21813334,20200506,"1,2",1588771951000,1588772405285,76,73,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.yunnan,cn,Yunnan,China,Yunnan,China,101.487,24.974,45966239,20200506,"1,2",1588771951000,1588772405285,185,181,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cn.zhejiang,cn,Zhejiang,China,Zhejiang,China,120.0934,29.1832,54426891,20200506,"1,2",1588771951000,1588772405285,1268,1267,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
co,null,Kolumbien,null,Colombia,null,-74.2973,4.5709,49395678,20200506,"0,1,2",1588771951000,1588772405287,8613,2013,378,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cr,null,Costa Rica,null,Costa Rica,null,-83.7534,9.7489,5058007,20200506,"0,1,2",1588771951000,1588772405287,755,413,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200506,"0,1,2",1588771951000,1588772405287,1685,954,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200506,"0,1,2",1588771951000,1588772405286,191,38,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200506,"0,1,2",1588771951000,1588772405283,16,13,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200506,"0,1,2",1588771951000,1588772405287,878,296,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
